
1615559351158,11,3,10,1615559351158,1615559350876,1615559351155,false,590,602,150px,50px,552.4896151364098,341.92587205083953
1615559351480,11,3,10,1615559351158,1615559350876,1615559351155,false,590,601,150px,50px,552,342
1615559351481,11,3,10,1615559351158,1615559350876,1615559351155,false,590,600,150px,50px,552,343
1615559351491,11,3,10,1615559351158,1615559350876,1615559351155,false,590,598,150px,50px,551,345
1615559351492,11,3,10,1615559351158,1615559350876,1615559351155,false,590,596,150px,50px,550,347
1615559351503,11,3,10,1615559351158,1615559350876,1615559351155,false,590,593,150px,50px,550,350
1615559351503,11,3,10,1615559351158,1615559350876,1615559351155,false,590,590,150px,50px,550,353
1615559351514,11,3,10,1615559351158,1615559350876,1615559351155,false,590,587,150px,50px,550,356
1615559351515,11,3,10,1615559351158,1615559350876,1615559351155,false,590,584,150px,50px,550,359
1615559351525,11,3,10,1615559351158,1615559350876,1615559351155,false,590,580,150px,50px,549,364
1615559351526,11,3,10,1615559351158,1615559350876,1615559351155,false,590,576,150px,50px,548,369
1615559351536,11,3,10,1615559351158,1615559350876,1615559351155,false,590,570,150px,50px,548,377
1615559351537,11,3,10,1615559351158,1615559350876,1615559351155,false,590,564,150px,50px,548,385
1615559351548,11,3,10,1615559351158,1615559350876,1615559351155,false,590,556,150px,50px,548,395
1615559351549,11,3,10,1615559351158,1615559350876,1615559351155,false,590,548,150px,50px,548,405
1615559351559,11,3,10,1615559351158,1615559350876,1615559351155,false,589,543,150px,50px,549,411
1615559351560,11,3,10,1615559351158,1615559350876,1615559351155,false,588,538,150px,50px,550,417
1615559351570,11,3,10,1615559351158,1615559350876,1615559351155,false,584,529,150px,50px,555,428
1615559351571,11,3,10,1615559351158,1615559350876,1615559351155,false,580,520,150px,50px,560,439
1615559351582,11,3,10,1615559351158,1615559350876,1615559351155,false,574,511,150px,50px,568,451
1615559351584,11,3,10,1615559351158,1615559350876,1615559351155,false,568,502,150px,50px,576,463
1615559351593,11,3,10,1615559351158,1615559350876,1615559351155,false,562,495,150px,50px,583,472
1615559351593,11,3,10,1615559351158,1615559350876,1615559351155,false,556,488,150px,50px,590,481
1615559351604,11,3,10,1615559351158,1615559350876,1615559351155,false,552,482,150px,50px,595,488
1615559351605,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,600,495
1615559351616,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,602,500
1615559351617,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,604,505
1615559351626,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,606,508
1615559351627,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,608,511
1615559351637,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,609,513
1615559351638,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,610,515
1615559351650,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,612,517
1615559351651,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,614,519
1615559351660,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,614,520
1615559351661,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,614,521
1615559351671,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,615,522
1615559351672,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,616,523
1615559351683,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,616,524
1615559351684,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,616,525
1615559351694,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,617,526
1615559351694,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,618,527
1615559351717,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,619,528
1615559351718,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,620,529
1615559351728,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,620,530
1615559351728,11,3,10,1615559351158,1615559351605,1615559351155,true,552,482,150px,50px,620,531
1615559351739,11,3,10,1615559351158,1615559351605,1615559351155,false,551,481,150px,50px,621,532
1615559351741,11,3,10,1615559351158,1615559351605,1615559351155,false,550,480,150px,50px,622,533
1615559351750,11,3,10,1615559351158,1615559351605,1615559351155,false,548,479,150px,50px,624,534
