timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615554481259,1,1,1,1615554481259,1615554480798,1615554481259,false,553,452,150px,50px,358.1157221423219,612.8414688357673
1615554481381,1,1,1,1615554481259,1615554480798,1615554481259,false,552,452,150px,50px,361,612
1615554481398,1,1,1,1615554481259,1615554480798,1615554481259,false,550,452,150px,50px,368,612
1615554481415,1,1,1,1615554481259,1615554480798,1615554481259,false,547,452,150px,50px,380,612
1615554481431,1,1,1,1615554481259,1615554480798,1615554481259,false,543,452,150px,50px,396,612
1615554481447,1,1,1,1615554481259,1615554480798,1615554481259,false,538,452,150px,50px,416,612
1615554481464,1,1,1,1615554481259,1615554480798,1615554481259,false,533,451,150px,50px,436,613
1615554481480,1,1,1,1615554481259,1615554480798,1615554481259,false,529,450,150px,50px,450,614
1615554481497,1,1,1,1615554481259,1615554480798,1615554481259,false,525,449,150px,50px,464,615
1615554481514,1,1,1,1615554481259,1615554480798,1615554481259,false,521,449,150px,50px,479,615
1615554481531,1,1,1,1615554481259,1615554480798,1615554481259,false,514,448,150px,50px,504,618
1615554481548,1,1,1,1615554481259,1615554480798,1615554481259,false,509,446,150px,50px,523,624
1615554481564,1,1,1,1615554481259,1615554480798,1615554481259,false,501,442,150px,50px,552,639
1615554481581,1,1,1,1615554481259,1615554480798,1615554481259,false,497,439,150px,50px,568,648
1615554481597,1,1,1,1615554481259,1615554480798,1615554481259,false,494,438,150px,50px,580,652
1615554481614,1,1,1,1615554481259,1615554480798,1615554481259,false,491,438,150px,50px,589,652
1615554481631,1,1,1,1615554481259,1615554480798,1615554481259,false,487,438,150px,50px,602,652
1615554481648,1,1,1,1615554481259,1615554480798,1615554481259,false,485,438,150px,50px,609,651
1615554481664,1,1,1,1615554481259,1615554480798,1615554481259,false,484,438,150px,50px,613,649
1615554481681,1,1,1,1615554481259,1615554480798,1615554481259,false,483,438,150px,50px,614,646
1615554481698,1,1,1,1615554481259,1615554480798,1615554481259,false,482,438,150px,50px,615,643
1615554481714,1,1,1,1615554481259,1615554480798,1615554481259,false,481,441,150px,50px,617,631
1615554481730,1,1,1,1615554481259,1615554480798,1615554481259,false,480,445,150px,50px,619,613
1615554481747,1,1,1,1615554481259,1615554480798,1615554481259,false,479,449,150px,50px,620,595
1615554481764,1,1,1,1615554481259,1615554480798,1615554481259,false,478,453,150px,50px,621,579
1615554481780,1,1,1,1615554481259,1615554480798,1615554481259,false,478,455,150px,50px,620,570
1615554481797,1,1,1,1615554481259,1615554480798,1615554481259,false,479,457,150px,50px,615,561
1615554481814,1,1,1,1615554481259,1615554480798,1615554481259,false,480,459,150px,50px,611,552
1615554481831,1,1,1,1615554481259,1615554480798,1615554481259,false,480,462,150px,50px,608,540
1615554481847,1,1,1,1615554481259,1615554480798,1615554481259,false,480,464,150px,50px,606,531
1615554481864,1,1,1,1615554481259,1615554480798,1615554481259,false,480,465,150px,50px,604,525
1615554481880,1,1,1,1615554481259,1615554480798,1615554481259,false,480,465,150px,50px,602,522
1615554481897,1,1,1,1615554481259,1615554480798,1615554481259,false,480,465,150px,50px,600,520
1615554481914,1,1,1,1615554481259,1615554480798,1615554481259,false,480,465,150px,50px,598,518
1615554481930,1,1,1,1615554481259,1615554480798,1615554481259,false,480,465,150px,50px,596,515
1615554481947,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,594,512
1615554481964,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,591,508
1615554481980,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,590,506
1615554481997,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,590,505
1615554482031,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,590,504
1615554482064,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,590,503
1615554482148,1,1,1,1615554481259,1615554481947,1615554481259,true,480,465,150px,50px,589,503
1615554482291,1,1,1,1615554481259,1615554481947,1615554482291,true,480,465,150px,50px,589,503
1615554482291,1,1,2,1615554482291,1615554481947,1615554482291,false,742,245,150px,50px,523.6214912185044,347.69120674509975
1615554482514,1,1,2,1615554482291,1615554481947,1615554482291,false,742,245,150px,50px,522,345
1615554482531,1,1,2,1615554482291,1615554481947,1615554482291,false,742,245,150px,50px,522,343
1615554482547,1,1,2,1615554482291,1615554481947,1615554482291,false,741,246,150px,50px,526,336
1615554482564,1,1,2,1615554482291,1615554481947,1615554482291,false,739,248,150px,50px,533,326
1615554482581,1,1,2,1615554482291,1615554481947,1615554482291,false,735,250,150px,50px,546,315
