timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615209009075,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,676.3019572565104,747.197149921864
1615209009075,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,676,740
1615209009079,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,677,740
1615209009089,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,677,740
1615209009113,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,677,740
1615209009126,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,676,740
1615209009134,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,676,740
1615209009147,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,674,740
1615209009157,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,673,740
1615209009168,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,671,740
1615209009179,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,668,740
1615209009192,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,668,740
1615209009203,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,668,740
1615209009214,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,669,740
1615209009225,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,669,740
1615209009338,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,669,740
1615209009349,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,670,740
1615209009360,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,672,740
1615209009371,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,676,740
1615209009388,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,678,740
1615209009392,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,679,740
1615209009404,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,679,740
1615209009417,1,0,1,1615209009075,1615209008853,1615209009074,false,364,566,100px,100px,678,740
