timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615571897528,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,576.6555726797951,159.329553662853
1615571897871,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,576,158
1615571897882,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,576,157
1615571897898,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,574,154
1615571897915,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,573,152
1615571897932,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,571,151
1615571897948,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,569,150
1615571898065,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,568,150
1615571898082,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,568,151
1615571898098,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,566,151
1615571898115,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,565,151
1615571898165,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,563,151
1615571898182,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,561,151
1615571898198,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,558,151
1615571898215,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,553,150
1615571898232,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,547,150
1615571898249,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,539,150
1615571898265,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,532,150
1615571898282,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,523,150
1615571898298,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,511,149
1615571898315,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,502,149
1615571898332,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,498,149
1615571898349,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,497,149
1615571898365,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,493,149
1615571898382,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,484,149
1615571898398,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,469,149
1615571898415,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,450,149
1615571898432,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,431,151
1615571898448,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,416,153
1615571898466,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,401,156
1615571898481,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,382,162
1615571898498,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,351,176
1615571898515,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,316,201
1615571898532,18,-1,1,1615571897528,1615571897232,1615571897527,false,223,237,150px,50px,289,229
1615571898548,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,275,244
1615571898566,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,273,246
1615571898682,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,275,248
1615571898698,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,276,249
1615571898748,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,276,250
1615571898765,18,-1,1,1615571897528,1615571898548,1615571897527,true,223,237,150px,50px,277,256
