timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615558985700,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,616.2992131271169,405.58886042637215
1615558985889,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,617,403
1615558985890,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,618,401
1615558985900,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,620,398
1615558985901,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,622,395
1615558985911,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,625,391
1615558985912,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,628,387
1615558985922,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,630,382
1615558985925,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,632,377
1615558985935,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,639,370
1615558985936,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,646,363
1615558985946,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,654,354
1615558985947,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,662,345
1615558985956,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,669,338
1615558985958,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,676,331
1615558985969,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,682,326
1615558985970,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,688,321
1615558985979,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,693,317
1615558985980,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,698,313
1615558985992,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,701,311
1615558985993,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,704,309
1615558986003,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,705,307
1615558986004,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,706,305
1615558986035,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,706,304
1615558986036,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,706,303
1615558986047,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,705,303
1615558986048,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,704,303
1615558986058,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,703,302
1615558986059,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,702,301
1615558986070,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,699,300
1615558986070,11,0,1,1615558985700,1615558985405,1615558985698,false,562,86,150px,50px,696,299
