timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615639408233,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761.4061104857512,496.4004919812505
1615639408255,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,497
1615639408273,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,498
1615639408288,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,499
1615639408306,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,500
1615639408323,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,501
1615639408339,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,502
1615639408357,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,501
1615639408374,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,761,497
1615639408390,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,760,491
1615639408408,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,758,478
1615639408423,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,756,475
1615639408440,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,754,470
1615639408457,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,751,464
1615639408473,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,745,456
1615639408490,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,739,445
1615639408506,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,728,432
1615639408523,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,704,398
1615639408540,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,692,373
1615639408557,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,684,362
1615639408572,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,683,358
1615639408589,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,683,357
1615639408622,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,683,358
1615639408672,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,685,357
1615639408706,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,685,356
1615639408723,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,685,348
1615639408739,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,683,332
1615639408756,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,679,302
1615639408772,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,675,270
1615639408789,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,666,247
1615639408805,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,663,245
1615639408824,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,661,246
1615639408839,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,658,248
1615639408855,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,650,268
1615639408872,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,638,297
1615639408889,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,626,327
1615639408905,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,621,364
1615639408922,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,602,440
1615639408938,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,594,492
1615639408955,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,594,518
1615639408972,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,594,538
1615639408989,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,595,549
1615639409006,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,595,552
1615639409023,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,595,555
1615639409039,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,594,558
1615639409056,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,592,566
1615639409072,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,590,570
1615639409089,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,587,582
1615639409105,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,586,592
1615639409121,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,584,601
1615639409139,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,584,610
1615639409171,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,579,632
1615639409190,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,576,644
1615639409221,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,574,650
1615639409240,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,574,652
1615639409255,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,573,662
1615639409272,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,571,669
1615639409288,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,569,674
1615639409305,20,-1,1,1615639408232,1615639407923,1615639408231,false,472,681,150px,50px,567,679
1615639409337,20,-1,1,1615639408232,1615639409337,1615639408231,true,472,681,150px,50px,565,689
