timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615554822907,1,3,1,1615554822907,1615554822430,1615554822906,false,356,403,150px,50px,714.3785087814956,340.3087932549003
1615554823012,1,3,1,1615554822907,1615554822430,1615554822906,false,354,403,150px,50px,716,340
1615554823030,1,3,1,1615554822907,1615554822430,1615554822906,false,351,403,150px,50px,720,340
1615554823046,1,3,1,1615554822907,1615554822430,1615554822906,false,345,403,150px,50px,728,339
1615554823063,1,3,1,1615554822907,1615554822430,1615554822906,false,339,403,150px,50px,736,339
1615554823079,1,3,1,1615554822907,1615554822430,1615554822906,false,333,403,150px,50px,744,339
1615554823097,1,3,1,1615554822907,1615554822430,1615554822906,false,327,403,150px,50px,751,339
1615554823113,1,3,1,1615554822907,1615554822430,1615554822906,false,323,403,150px,50px,756,339
1615554823129,1,3,1,1615554822907,1615554822430,1615554822906,false,320,403,150px,50px,760,339
1615554823146,1,3,1,1615554822907,1615554822430,1615554822906,false,314,403,150px,50px,768,339
1615554823163,1,3,1,1615554822907,1615554822430,1615554822906,false,312,403,150px,50px,770,339
1615554823180,1,3,1,1615554822907,1615554822430,1615554822906,false,311,403,150px,50px,771,339
1615554823196,1,3,1,1615554822907,1615554822430,1615554822906,false,310,403,150px,50px,772,339
1615554823246,1,3,1,1615554822907,1615554822430,1615554822906,false,311,403,150px,50px,770,339
1615554823263,1,3,1,1615554822907,1615554822430,1615554822906,false,315,401,150px,50px,764,341
1615554823279,1,3,1,1615554822907,1615554822430,1615554822906,false,330,396,150px,50px,744,347
1615554823296,1,3,1,1615554822907,1615554822430,1615554822906,false,347,390,150px,50px,721,355
1615554823313,1,3,1,1615554822907,1615554822430,1615554822906,false,356,386,150px,50px,709,360
1615554823329,1,3,1,1615554822907,1615554822430,1615554822906,false,371,379,150px,50px,689,369
1615554823346,1,3,1,1615554822907,1615554822430,1615554822906,false,386,371,150px,50px,669,379
1615554823362,1,3,1,1615554822907,1615554822430,1615554822906,false,413,359,150px,50px,632,394
1615554823379,1,3,1,1615554822907,1615554822430,1615554822906,false,431,352,150px,50px,608,403
1615554823396,1,3,1,1615554822907,1615554822430,1615554822906,false,443,350,150px,50px,591,405
1615554823413,1,3,1,1615554822907,1615554822430,1615554822906,false,455,350,150px,50px,575,405
1615554823429,1,3,1,1615554822907,1615554822430,1615554822906,false,461,350,150px,50px,567,405
1615554823446,1,3,1,1615554822907,1615554822430,1615554822906,false,464,350,150px,50px,562,405
1615554823462,1,3,1,1615554822907,1615554822430,1615554822906,false,467,350,150px,50px,558,405
1615554823480,1,3,1,1615554822907,1615554822430,1615554822906,false,468,350,150px,50px,556,405
1615554823495,1,3,1,1615554822907,1615554822430,1615554822906,false,468,350,150px,50px,555,405
1615554823563,1,3,1,1615554822907,1615554822430,1615554822906,false,468,350,150px,50px,554,405
1615554823580,1,3,1,1615554822907,1615554822430,1615554822906,false,469,350,150px,50px,552,404
1615554823596,1,3,1,1615554822907,1615554822430,1615554822906,false,469,350,150px,50px,552,403
1615554823613,1,3,1,1615554822907,1615554822430,1615554822906,false,469,351,150px,50px,552,401
1615554823629,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,552,400
1615554823646,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,552,398
1615554823662,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,550,395
1615554823679,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,549,392
1615554823696,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,549,390
1615554823713,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,549,388
1615554823746,1,3,1,1615554822907,1615554823629,1615554822906,true,469,351,150px,50px,549,387
1615554823947,1,3,1,1615554822907,1615554823629,1615554823947,true,469,351,150px,50px,549,387
1615554823947,1,3,2,1615554823947,1615554823629,1615554823947,false,123,649,150px,50px,161.641461019704,370.64343138951796
1615554824129,1,3,2,1615554823947,1615554823629,1615554823947,false,121,649,150px,50px,163,370
1615554824147,1,3,2,1615554823947,1615554823629,1615554823947,false,119,649,150px,50px,165,370
1615554824213,1,3,2,1615554823947,1615554823629,1615554823947,false,120,649,150px,50px,163,369
1615554824228,1,3,2,1615554823947,1615554823629,1615554823947,false,124,649,150px,50px,157,369
1615554824246,1,3,2,1615554823947,1615554823629,1615554823947,false,129,649,150px,50px,150,369
1615554824262,1,3,2,1615554823947,1615554823629,1615554823947,false,135,647,150px,50px,141,371
1615554824279,1,3,2,1615554823947,1615554823629,1615554823947,false,138,643,150px,50px,136,376
1615554824296,1,3,2,1615554823947,1615554823629,1615554823947,false,141,631,150px,50px,132,391
1615554824312,1,3,2,1615554823947,1615554823629,1615554823947,false,141,625,150px,50px,132,399
1615554824329,1,3,2,1615554823947,1615554823629,1615554823947,false,139,618,150px,50px,134,408
1615554824345,1,3,2,1615554823947,1615554823629,1615554823947,false,138,613,150px,50px,135,414
1615554824362,1,3,2,1615554823947,1615554823629,1615554823947,false,135,607,150px,50px,139,422
1615554824379,1,3,2,1615554823947,1615554823629,1615554823947,false,128,591,150px,50px,148,443
1615554824396,1,3,2,1615554823947,1615554823629,1615554823947,false,122,575,150px,50px,155,464
1615554824413,1,3,2,1615554823947,1615554823629,1615554823947,false,116,557,150px,50px,163,487
1615554824430,1,3,2,1615554823947,1615554823629,1615554823947,false,111,538,150px,50px,169,512
1615554824445,1,3,2,1615554823947,1615554823629,1615554823947,false,108,521,150px,50px,172,534
1615554824463,1,3,2,1615554823947,1615554824463,1615554823947,true,108,521,150px,50px,175,554
1615554824479,1,3,2,1615554823947,1615554824463,1615554823947,true,108,521,150px,50px,178,570
1615554824495,1,3,2,1615554823947,1615554824463,1615554823947,false,106,515,150px,50px,180,577
1615554824629,1,3,2,1615554823947,1615554824463,1615554823947,false,105,515,150px,50px,181,576
1615554824712,1,3,2,1615554823947,1615554824463,1615554823947,false,105,515,150px,50px,180,575
1615554824830,1,3,2,1615554823947,1615554824463,1615554823947,false,105,516,150px,50px,180,573
1615554824846,1,3,2,1615554823947,1615554824463,1615554823947,false,105,519,150px,50px,179,568
1615554824863,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,178,564
1615554824879,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,178,561
1615554824895,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,179,559
1615554824912,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,179,558
1615554824929,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,179,556
1615554824963,1,3,2,1615554823947,1615554824863,1615554823947,true,105,519,150px,50px,179,555
1615554825147,1,3,2,1615554823947,1615554824863,1615554825147,true,105,519,150px,50px,179,555
1615554825147,1,3,3,1615554825147,1615554824863,1615554825147,false,36,352,150px,50px,402.30650217854134,418.9303395120693
1615554825213,1,3,3,1615554825147,1615554824863,1615554825147,false,35,352,150px,50px,403,418
1615554825229,1,3,3,1615554825147,1615554824863,1615554825147,false,33,352,150px,50px,405,418
1615554825246,1,3,3,1615554825147,1615554824863,1615554825147,false,29,353,150px,50px,410,416
1615554825262,1,3,3,1615554825147,1615554824863,1615554825147,false,23,353,150px,50px,418,415
1615554825278,1,3,3,1615554825147,1615554824863,1615554825147,false,19,353,150px,50px,423,415
1615554825295,1,3,3,1615554825147,1615554824863,1615554825147,false,15,354,150px,50px,428,413
1615554825312,1,3,3,1615554825147,1615554824863,1615554825147,false,11,355,150px,50px,433,411
1615554825328,1,3,3,1615554825147,1615554824863,1615554825147,false,9,356,150px,50px,435,409
1615554825345,1,3,3,1615554825147,1615554824863,1615554825147,false,6,357,150px,50px,438,407
1615554825361,1,3,3,1615554825147,1615554824863,1615554825147,false,3,357,150px,50px,441,407
1615554825378,1,3,3,1615554825147,1615554824863,1615554825147,false,1,357,150px,50px,444,406
1615554825395,1,3,3,1615554825147,1615554824863,1615554825147,false,1,357,150px,50px,448,405
1615554825412,1,3,3,1615554825147,1615554824863,1615554825147,false,1,357,150px,50px,450,404
