timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615559468894,11,2,1,1615559468894,1615559468455,1615559468891,false,257,202,150px,50px,75.39882961637281,385.3917105045082
1615559469318,11,2,1,1615559468894,1615559468455,1615559468891,false,256,202,150px,50px,76,385
1615559469319,11,2,1,1615559468894,1615559468455,1615559468891,false,255,202,150px,50px,77,385
1615559469329,11,2,1,1615559468894,1615559468455,1615559468891,false,251,202,150px,50px,85,384
1615559469330,11,2,1,1615559468894,1615559468455,1615559468891,false,247,202,150px,50px,93,383
1615559469340,11,2,1,1615559468894,1615559468455,1615559468891,false,237,203,150px,50px,112,380
1615559469341,11,2,1,1615559468894,1615559468455,1615559468891,false,227,204,150px,50px,131,377
1615559469352,11,2,1,1615559468894,1615559468455,1615559468891,false,216,206,150px,50px,152,373
1615559469354,11,2,1,1615559468894,1615559468455,1615559468891,false,205,208,150px,50px,173,369
1615559469364,11,2,1,1615559468894,1615559468455,1615559468891,false,198,209,150px,50px,187,366
1615559469365,11,2,1,1615559468894,1615559468455,1615559468891,false,191,210,150px,50px,201,363
1615559469374,11,2,1,1615559468894,1615559468455,1615559468891,false,188,211,150px,50px,207,361
1615559469375,11,2,1,1615559468894,1615559468455,1615559468891,false,185,212,150px,50px,213,359
1615559469385,11,2,1,1615559468894,1615559468455,1615559468891,false,183,213,150px,50px,217,356
1615559469388,11,2,1,1615559468894,1615559468455,1615559468891,false,181,214,150px,50px,221,353
1615559469398,11,2,1,1615559468894,1615559468455,1615559468891,false,180,215,150px,50px,223,351
1615559469399,11,2,1,1615559468894,1615559468455,1615559468891,false,179,216,150px,50px,225,349
1615559469408,11,2,1,1615559468894,1615559468455,1615559468891,false,178,218,150px,50px,227,345
1615559469409,11,2,1,1615559468894,1615559468455,1615559468891,false,177,220,150px,50px,229,341
1615559469419,11,2,1,1615559468894,1615559468455,1615559468891,false,175,222,150px,50px,232,337
1615559469422,11,2,1,1615559468894,1615559468455,1615559468891,false,173,224,150px,50px,235,333
1615559469432,11,2,1,1615559468894,1615559468455,1615559468891,false,172,225,150px,50px,236,330
1615559469433,11,2,1,1615559468894,1615559468455,1615559468891,false,171,226,150px,50px,237,327
1615559469442,11,2,1,1615559468894,1615559468455,1615559468891,false,170,227,150px,50px,238,324
1615559469443,11,2,1,1615559468894,1615559468455,1615559468891,false,169,228,150px,50px,239,321
1615559469455,11,2,1,1615559468894,1615559468455,1615559468891,false,168,229,150px,50px,240,319
1615559469456,11,2,1,1615559468894,1615559468455,1615559468891,false,167,230,150px,50px,241,317
1615559469465,11,2,1,1615559468894,1615559468455,1615559468891,false,167,231,150px,50px,241,315
1615559469466,11,2,1,1615559468894,1615559468455,1615559468891,false,167,232,150px,50px,241,313
1615559469475,11,2,1,1615559468894,1615559468455,1615559468891,false,167,233,150px,50px,241,311
1615559469476,11,2,1,1615559468894,1615559468455,1615559468891,false,167,234,150px,50px,241,309
1615559469489,11,2,1,1615559468894,1615559468455,1615559468891,false,167,234,150px,50px,240,308
1615559469490,11,2,1,1615559468894,1615559468455,1615559468891,false,167,234,150px,50px,239,307
1615559469498,11,2,1,1615559468894,1615559468455,1615559468891,false,167,235,150px,50px,239,305
1615559469499,11,2,1,1615559468894,1615559468455,1615559468891,false,167,236,150px,50px,239,303
1615559469508,11,2,1,1615559468894,1615559468455,1615559468891,false,167,236,150px,50px,239,302
1615559469509,11,2,1,1615559468894,1615559468455,1615559468891,false,167,236,150px,50px,239,301
1615559469522,11,2,1,1615559468894,1615559468455,1615559468891,false,166,237,150px,50px,240,298
1615559469523,11,2,1,1615559468894,1615559468455,1615559468891,false,165,238,150px,50px,241,295
1615559469543,11,2,1,1615559468894,1615559468455,1615559468891,false,164,239,150px,50px,243,293
1615559469544,11,2,1,1615559468894,1615559468455,1615559468891,false,162,240,150px,50px,246,291
1615559469556,11,2,1,1615559468894,1615559469556,1615559468891,true,162,240,150px,50px,249,289
1615559469557,11,2,1,1615559468894,1615559469556,1615559468891,true,162,240,150px,50px,252,287
1615559469565,11,2,1,1615559468894,1615559469556,1615559468891,true,162,240,150px,50px,256,286
1615559469566,11,2,1,1615559468894,1615559469556,1615559468891,true,162,240,150px,50px,260,285
1615559469577,11,2,1,1615559468894,1615559469556,1615559468891,true,162,240,150px,50px,261,284
