timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615565247657,14,4,1,1615565247657,1615565247414,1615565247656,false,710,4,150px,50px,852.5765686799003,315.08871788279896
1615565247748,14,4,1,1615565247657,1615565247414,1615565247656,false,708,13,150px,50px,854,306
1615565247765,14,4,1,1615565247657,1615565247414,1615565247656,false,695,50,150px,50px,867,269
1615565247782,14,4,1,1615565247657,1615565247414,1615565247656,false,677,107,150px,50px,885,212
1615565247798,14,4,1,1615565247657,1615565247414,1615565247656,false,666,163,150px,50px,896,156
1615565247815,14,4,1,1615565247657,1615565247414,1615565247656,false,657,198,150px,50px,905,121
1615565247831,14,4,1,1615565247657,1615565247414,1615565247656,false,650,222,150px,50px,912,97
1615565247848,14,4,1,1615565247657,1615565247414,1615565247656,false,644,242,150px,50px,918,77
1615565247865,14,4,1,1615565247657,1615565247414,1615565247656,false,642,247,150px,50px,920,72
1615565247881,14,4,1,1615565247657,1615565247414,1615565247656,false,642,248,150px,50px,920,71
1615565247915,14,4,1,1615565247657,1615565247414,1615565247656,false,642,249,150px,50px,920,70
1615565247965,14,4,1,1615565247657,1615565247414,1615565247656,false,627,248,150px,50px,935,71
1615565247982,14,4,1,1615565247657,1615565247414,1615565247656,false,620,248,150px,50px,942,71
1615565247998,14,4,1,1615565247657,1615565247414,1615565247656,false,612,248,150px,50px,950,71
1615565248015,14,4,1,1615565247657,1615565247414,1615565247656,false,610,248,150px,50px,952,71
1615565248082,14,4,1,1615565247657,1615565247414,1615565247656,false,611,248,150px,50px,951,71
1615565248098,14,4,1,1615565247657,1615565247414,1615565247656,false,620,249,150px,50px,942,70
1615565248116,14,4,1,1615565247657,1615565247414,1615565247656,false,633,251,150px,50px,929,68
1615565248132,14,4,1,1615565247657,1615565247414,1615565247656,false,644,251,150px,50px,918,68
1615565248148,14,4,1,1615565247657,1615565247414,1615565247656,false,658,251,150px,50px,904,68
1615565248165,14,4,1,1615565247657,1615565247414,1615565247656,false,678,247,150px,50px,884,72
1615565248181,14,4,1,1615565247657,1615565247414,1615565247656,false,701,240,150px,50px,861,79
1615565248198,14,4,1,1615565247657,1615565247414,1615565247656,false,715,232,150px,50px,847,87
1615565248214,14,4,1,1615565247657,1615565247414,1615565247656,false,728,223,150px,50px,834,96
1615565248231,14,4,1,1615565247657,1615565247414,1615565247656,false,737,215,150px,50px,825,104
1615565248249,14,4,1,1615565247657,1615565247414,1615565247656,false,747,204,150px,50px,815,115
1615565248265,14,4,1,1615565247657,1615565247414,1615565247656,false,752,195,150px,50px,810,124
1615565248281,14,4,1,1615565247657,1615565247414,1615565247656,false,758,183,150px,50px,804,136
