timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615563339439,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,422.75730138703653,546.4881550342992
1615563339602,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,419,548
1615563339619,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,413,554
1615563339636,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,406,560
1615563339653,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,397,566
1615563339669,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,389,572
1615563339686,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,371,581
1615563339703,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,350,589
1615563339719,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,330,598
1615563339736,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,313,603
1615563339752,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,311,603
1615563339769,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,309,603
1615563339786,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,307,596
1615563339802,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,307,589
1615563339820,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,307,576
1615563339836,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,313,566
1615563339853,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,325,551
1615563339869,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,369,505
1615563339886,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,390,486
1615563339902,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,405,468
1615563339919,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,417,456
1615563339937,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,431,441
1615563339953,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,445,423
1615563339970,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,456,405
1615563339986,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,458,398
1615563340002,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,460,389
1615563340020,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,468,375
1615563340036,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,474,364
1615563340053,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,480,352
1615563340069,13,0,1,1615563339439,1615563339103,1615563339438,false,410,232,150px,50px,488,337
