timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615639592095,20,3,1,1615639592095,1615639591569,1615639592095,false,65,5,150px,50px,242.5103848635901,305.0741279491605
1615639592117,20,3,1,1615639592095,1615639591569,1615639592095,false,65,4,150px,50px,242,306
1615639592134,20,3,1,1615639592095,1615639591569,1615639592095,false,65,3,150px,50px,242,307
1615639592166,20,3,1,1615639592095,1615639591569,1615639592095,false,65,2,150px,50px,242,308
1615639592201,20,3,1,1615639592095,1615639591569,1615639592095,false,65,1,150px,50px,242,309
1615639592219,20,3,1,1615639592095,1615639591569,1615639592095,false,65,1,150px,50px,241,310
1615639592235,20,3,1,1615639592095,1615639591569,1615639592095,false,66,1,150px,50px,239,312
1615639592251,20,3,1,1615639592095,1615639591569,1615639592095,false,64,1,150px,50px,241,319
1615639592284,20,3,1,1615639592095,1615639591569,1615639592095,false,63,1,150px,50px,242,320
1615639592450,20,3,1,1615639592095,1615639591569,1615639592095,false,61,1,150px,50px,244,323
1615639592467,20,3,1,1615639592095,1615639591569,1615639592095,false,58,1,150px,50px,247,326
1615639592500,20,3,1,1615639592095,1615639591569,1615639592095,false,58,1,150px,50px,247,327
1615639592534,20,3,1,1615639592095,1615639591569,1615639592095,false,58,1,150px,50px,247,326
1615639592567,20,3,1,1615639592095,1615639591569,1615639592095,false,58,1,150px,50px,247,327
1615639592584,20,3,1,1615639592095,1615639591569,1615639592095,false,59,2,150px,50px,245,325
1615639592600,20,3,1,1615639592095,1615639591569,1615639592095,false,59,2,150px,50px,245,324
1615639592632,20,3,1,1615639592095,1615639591569,1615639592095,false,62,8,150px,50px,241,316
1615639592650,20,3,1,1615639592095,1615639591569,1615639592095,false,64,14,150px,50px,238,308
1615639592667,20,3,1,1615639592095,1615639591569,1615639592095,false,67,26,150px,50px,233,291
1615639592683,20,3,1,1615639592095,1615639591569,1615639592095,false,74,44,150px,50px,223,266
1615639592700,20,3,1,1615639592095,1615639591569,1615639592095,false,81,66,150px,50px,213,236
1615639592716,20,3,1,1615639592095,1615639591569,1615639592095,false,87,87,150px,50px,205,208
1615639592733,20,3,1,1615639592095,1615639591569,1615639592095,false,89,95,150px,50px,202,197
1615639592750,20,3,1,1615639592095,1615639591569,1615639592095,false,91,101,150px,50px,199,189
1615639592767,20,3,1,1615639592095,1615639591569,1615639592095,false,94,107,150px,50px,195,181
1615639592784,20,3,1,1615639592095,1615639591569,1615639592095,false,95,109,150px,50px,193,178
1615639592799,20,3,1,1615639592095,1615639591569,1615639592095,false,96,112,150px,50px,191,174
1615639592817,20,3,1,1615639592095,1615639591569,1615639592095,false,96,114,150px,50px,190,171
1615639592833,20,3,1,1615639592095,1615639591569,1615639592095,false,97,117,150px,50px,188,167
1615639592849,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,186,161
1615639592866,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,185,156
1615639592883,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,183,152
1615639592900,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,182,149
1615639592916,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,180,146
1615639592933,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,180,143
1615639592950,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,180,142
1615639592966,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,141
1615639592983,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,140
1615639593017,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,141
1615639593050,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,142
1615639593083,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,139
1615639593117,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,140
1615639593140,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,141
1615639593167,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,142
1615639593200,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,143
1615639593231,20,3,1,1615639592095,1615639592849,1615639592095,true,97,117,150px,50px,179,144
1615639593231,20,3,1,1615639592095,1615639592849,1615639593231,true,97,117,150px,50px,179,144
1615639593232,20,3,2,1615639593232,1615639592849,1615639593231,false,205,184,150px,50px,539.8842778576782,344.8414688357673
1615639593249,20,3,2,1615639593232,1615639592849,1615639593231,false,205,183,150px,50px,539,345
1615639593266,20,3,2,1615639593232,1615639592849,1615639593231,false,205,182,150px,50px,539,346
1615639593283,20,3,2,1615639593232,1615639592849,1615639593231,false,205,181,150px,50px,539,347
1615639593300,20,3,2,1615639593232,1615639592849,1615639593231,false,205,180,150px,50px,539,348
1615639593316,20,3,2,1615639593232,1615639592849,1615639593231,false,205,179,150px,50px,539,349
1615639593333,20,3,2,1615639593232,1615639592849,1615639593231,false,205,178,150px,50px,539,350
1615639593351,20,3,2,1615639593232,1615639592849,1615639593231,false,205,177,150px,50px,539,351
1615639593368,20,3,2,1615639593232,1615639592849,1615639593231,false,205,175,150px,50px,539,353
1615639593383,20,3,2,1615639593232,1615639592849,1615639593231,false,205,172,150px,50px,539,356
1615639593399,20,3,2,1615639593232,1615639592849,1615639593231,false,205,169,150px,50px,539,359
1615639593419,20,3,2,1615639593232,1615639592849,1615639593231,false,203,166,150px,50px,541,362
