timestampLog,pid,condition_id,run_id,timestampConditionStart,timestampCollision,timestampClick,mouseIsInsideElement,targetX,targetY,targetWidth,targetHeight,cursorX,cursorY
1615563761359,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,677.4061104857511,482.59950801874953
1615563761644,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,677,481
1615563761661,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,667,464
1615563761678,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,652,446
1615563761694,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,634,425
1615563761711,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,607,407
1615563761728,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,577,387
1615563761745,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,554,372
1615563761761,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,539,358
1615563761778,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,529,347
1615563761794,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,524,340
1615563761812,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,522,335
1615563761828,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,521,333
1615563761862,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,519,329
1615563761878,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,517,326
1615563761895,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,516,324
1615563761911,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,514,321
1615563761929,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,512,319
1615563761945,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,510,316
1615563761962,13,6,1,1615563761359,1615563760995,1615563761359,false,388,258,150px,50px,504,310
1615563761979,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,498,303
1615563761995,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,492,297
1615563762012,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,486,292
1615563762029,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,483,289
1615563762045,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,481,287
1615563762062,13,6,1,1615563761359,1615563761979,1615563761359,true,388,258,150px,50px,480,286
1615563762204,13,6,1,1615563761359,1615563761979,1615563762204,true,388,258,150px,50px,480,286
1615563762205,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,745.4886559632766,398.36178611024997
1615563762227,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,737,397
1615563762527,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,787,449
1615563762545,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,795,473
1615563762561,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,809,511
1615563762578,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,822,537
1615563762595,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,836,563
1615563762611,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,848,584
1615563762628,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,853,598
1615563762645,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,855,607
1615563762661,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,858,613
1615563762678,13,6,2,1615563762205,1615563761979,1615563762204,false,807,648,150px,50px,860,619
